Training resumed
Epoch: 2550 Generator Loss: 16.8854 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2551 Generator Loss: 17.6383 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2552 Generator Loss: 16.6632 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2553 Generator Loss: 16.9274 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2554 Generator Loss: 16.9523 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2555 Generator Loss: 16.1669 Discriminator Loss: 0.0781250074505806, Time: 31.24
Epoch: 2556 Generator Loss: 16.4763 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2557 Generator Loss: 16.7478 Discriminator Loss: 0.07812502235174179, Time: 31.24
Epoch: 2558 Generator Loss: 16.0910 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2559 Generator Loss: 17.2272 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2560 Generator Loss: 15.9502 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2561 Generator Loss: 16.7418 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2562 Generator Loss: 16.0475 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2563 Generator Loss: 16.6148 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2564 Generator Loss: 16.3538 Discriminator Loss: 0.0781250074505806, Time: 31.23
Epoch: 2565 Generator Loss: 17.1200 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2566 Generator Loss: 17.0812 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2567 Generator Loss: 17.0506 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2568 Generator Loss: 16.4702 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2569 Generator Loss: 17.9440 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2570 Generator Loss: 17.1713 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2571 Generator Loss: 16.5042 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2572 Generator Loss: 16.6710 Discriminator Loss: 0.0781250149011612, Time: 31.25
Epoch: 2573 Generator Loss: 15.9192 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2574 Generator Loss: 15.4533 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2575 Generator Loss: 17.3561 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2576 Generator Loss: 16.4543 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2577 Generator Loss: 17.2189 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2578 Generator Loss: 16.3645 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2579 Generator Loss: 16.1404 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2580 Generator Loss: 16.4147 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2581 Generator Loss: 16.6729 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2582 Generator Loss: 17.5598 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2583 Generator Loss: 16.7297 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2584 Generator Loss: 16.7207 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2585 Generator Loss: 16.5422 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2586 Generator Loss: 16.8443 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2587 Generator Loss: 16.9430 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2588 Generator Loss: 17.0344 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2589 Generator Loss: 18.3391 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2590 Generator Loss: 18.1356 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2591 Generator Loss: 17.0500 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2592 Generator Loss: 18.0717 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2593 Generator Loss: 18.8617 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2594 Generator Loss: 17.6374 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2595 Generator Loss: 18.6586 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2596 Generator Loss: 17.2495 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2597 Generator Loss: 16.2247 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2598 Generator Loss: 19.0319 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2599 Generator Loss: 17.3052 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2600 Generator Loss: 16.7838 Discriminator Loss: 0.078125, Time: 31.25
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.28997421264648
Epoch: 2601 Generator Loss: 16.5394 Discriminator Loss: 0.0781250149011612, Time: 31.14
Epoch: 2602 Generator Loss: 16.7269 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 2603 Generator Loss: 17.0647 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2604 Generator Loss: 16.2533 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2605 Generator Loss: 16.2285 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2606 Generator Loss: 16.8118 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2607 Generator Loss: 17.8606 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2608 Generator Loss: 17.4696 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2609 Generator Loss: 16.6803 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2610 Generator Loss: 16.3179 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2611 Generator Loss: 17.3874 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2612 Generator Loss: 18.6557 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2613 Generator Loss: 16.9822 Discriminator Loss: 0.0781250149011612, Time: 31.25
Epoch: 2614 Generator Loss: 17.6633 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2615 Generator Loss: 16.9151 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2616 Generator Loss: 15.8773 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2617 Generator Loss: 16.4153 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2618 Generator Loss: 19.0393 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2619 Generator Loss: 18.1028 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2620 Generator Loss: 16.6663 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2621 Generator Loss: 17.0020 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2622 Generator Loss: 15.9487 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2623 Generator Loss: 16.3387 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2624 Generator Loss: 17.1592 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2625 Generator Loss: 17.1613 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2626 Generator Loss: 18.2612 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2627 Generator Loss: 16.3109 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2628 Generator Loss: 16.1314 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2629 Generator Loss: 17.8791 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2630 Generator Loss: 19.0272 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2631 Generator Loss: 16.7829 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2632 Generator Loss: 16.1101 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2633 Generator Loss: 16.4041 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2634 Generator Loss: 16.8434 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2635 Generator Loss: 15.3647 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2636 Generator Loss: 17.6468 Discriminator Loss: 0.0781250074505806, Time: 31.26
Epoch: 2637 Generator Loss: 17.4930 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2638 Generator Loss: 17.6019 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2639 Generator Loss: 17.0350 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2640 Generator Loss: 15.9923 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2641 Generator Loss: 17.6334 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2642 Generator Loss: 17.6220 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2643 Generator Loss: 17.5781 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2644 Generator Loss: 16.9681 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2645 Generator Loss: 15.9162 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2646 Generator Loss: 16.7491 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2647 Generator Loss: 17.3565 Discriminator Loss: 0.07812505215406418, Time: 31.25
Epoch: 2648 Generator Loss: 17.1316 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2649 Generator Loss: 16.2135 Discriminator Loss: 0.0781250149011612, Time: 31.26
Epoch: 2650 Generator Loss: 16.6680 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2651 Generator Loss: 15.8984 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2652 Generator Loss: 16.5350 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2653 Generator Loss: 16.6543 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2654 Generator Loss: 17.0112 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2655 Generator Loss: 16.5687 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2656 Generator Loss: 16.1932 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2657 Generator Loss: 17.0845 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2658 Generator Loss: 16.8193 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2659 Generator Loss: 18.3712 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2660 Generator Loss: 17.1684 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2661 Generator Loss: 16.7217 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2662 Generator Loss: 17.0665 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2663 Generator Loss: 17.9056 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2664 Generator Loss: 15.7209 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2665 Generator Loss: 16.2020 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2666 Generator Loss: 16.7387 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2667 Generator Loss: 17.3186 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2668 Generator Loss: 16.2217 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2669 Generator Loss: 16.5043 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2670 Generator Loss: 16.3317 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2671 Generator Loss: 18.5861 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2672 Generator Loss: 18.0800 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2673 Generator Loss: 17.1421 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2674 Generator Loss: 17.8961 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2675 Generator Loss: 17.9408 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2676 Generator Loss: 17.2040 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2677 Generator Loss: 16.6137 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2678 Generator Loss: 16.6451 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2679 Generator Loss: 16.2909 Discriminator Loss: 0.07812502980232239, Time: 31.26
Epoch: 2680 Generator Loss: 16.4586 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2681 Generator Loss: 17.5074 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2682 Generator Loss: 16.4109 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2683 Generator Loss: 16.2688 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2684 Generator Loss: 17.4133 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2685 Generator Loss: 16.1643 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2686 Generator Loss: 17.3951 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2687 Generator Loss: 16.6129 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2688 Generator Loss: 16.3967 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2689 Generator Loss: 16.6830 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2690 Generator Loss: 17.6004 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2691 Generator Loss: 16.4018 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2692 Generator Loss: 16.0952 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2693 Generator Loss: 15.5109 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2694 Generator Loss: 17.7132 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2695 Generator Loss: 16.3627 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2696 Generator Loss: 16.4322 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2697 Generator Loss: 16.9280 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2698 Generator Loss: 16.4240 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2699 Generator Loss: 16.8538 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2700 Generator Loss: 16.5132 Discriminator Loss: 0.078125, Time: 31.25
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.51376962661743
Epoch: 2701 Generator Loss: 17.0998 Discriminator Loss: 0.078125, Time: 31.13
Epoch: 2702 Generator Loss: 16.9885 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2703 Generator Loss: 16.0943 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2704 Generator Loss: 17.6581 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2705 Generator Loss: 17.5088 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2706 Generator Loss: 18.0908 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2707 Generator Loss: 17.1612 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2708 Generator Loss: 16.8993 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2709 Generator Loss: 16.0550 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2710 Generator Loss: 16.4857 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2711 Generator Loss: 17.4215 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2712 Generator Loss: 18.0302 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2713 Generator Loss: 15.9447 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2714 Generator Loss: 16.4895 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2715 Generator Loss: 16.9158 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2716 Generator Loss: 16.8942 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2717 Generator Loss: 15.4935 Discriminator Loss: 0.0781250149011612, Time: 31.27
Epoch: 2718 Generator Loss: 17.2667 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2719 Generator Loss: 17.5091 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2720 Generator Loss: 15.8636 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2721 Generator Loss: 16.4742 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2722 Generator Loss: 17.3106 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2723 Generator Loss: 17.1870 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2724 Generator Loss: 16.5143 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2725 Generator Loss: 16.1412 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2726 Generator Loss: 16.5860 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2727 Generator Loss: 15.7776 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2728 Generator Loss: 16.3212 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2729 Generator Loss: 16.6067 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2730 Generator Loss: 16.8722 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2731 Generator Loss: 16.7647 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2732 Generator Loss: 17.3793 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2733 Generator Loss: 17.6707 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2734 Generator Loss: 17.7271 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2735 Generator Loss: 16.0889 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2736 Generator Loss: 16.1778 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2737 Generator Loss: 17.4365 Discriminator Loss: 0.0781250074505806, Time: 31.26
Epoch: 2738 Generator Loss: 18.5570 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2739 Generator Loss: 17.2540 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2740 Generator Loss: 17.7338 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2741 Generator Loss: 17.9324 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2742 Generator Loss: 16.4227 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2743 Generator Loss: 16.2770 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2744 Generator Loss: 16.9738 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2745 Generator Loss: 17.0091 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2746 Generator Loss: 16.7183 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2747 Generator Loss: 17.2191 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 2748 Generator Loss: 15.7577 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2749 Generator Loss: 17.2973 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2750 Generator Loss: 16.9781 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2751 Generator Loss: 16.0697 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2752 Generator Loss: 16.2850 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2753 Generator Loss: 18.0172 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2754 Generator Loss: 17.6243 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2755 Generator Loss: 18.4652 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2756 Generator Loss: 17.5905 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2757 Generator Loss: 16.3696 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2758 Generator Loss: 16.4803 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2759 Generator Loss: 18.2771 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2760 Generator Loss: 16.6555 Discriminator Loss: 0.0781250074505806, Time: 31.27
Epoch: 2761 Generator Loss: 18.5121 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2762 Generator Loss: 16.8308 Discriminator Loss: 0.0781250074505806, Time: 31.26
Epoch: 2763 Generator Loss: 17.9537 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2764 Generator Loss: 16.9718 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2765 Generator Loss: 18.6098 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2766 Generator Loss: 17.0725 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2767 Generator Loss: 16.5230 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2768 Generator Loss: 15.7463 Discriminator Loss: 0.07812502980232239, Time: 31.27
Epoch: 2769 Generator Loss: 16.6073 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2770 Generator Loss: 16.0653 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2771 Generator Loss: 17.4387 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2772 Generator Loss: 16.3509 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2773 Generator Loss: 16.4742 Discriminator Loss: 0.0781250074505806, Time: 31.26
Epoch: 2774 Generator Loss: 17.0034 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2775 Generator Loss: 16.6386 Discriminator Loss: 0.0781250074505806, Time: 31.26
Epoch: 2776 Generator Loss: 17.0960 Discriminator Loss: 0.078125, Time: 32.34
Epoch: 2777 Generator Loss: 17.8665 Discriminator Loss: 0.078125, Time: 31.88
Epoch: 2778 Generator Loss: 15.1415 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2779 Generator Loss: 17.5680 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2780 Generator Loss: 16.4961 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2781 Generator Loss: 15.9591 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2782 Generator Loss: 17.0781 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2783 Generator Loss: 16.0798 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2784 Generator Loss: 16.4562 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2785 Generator Loss: 17.5646 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2786 Generator Loss: 16.9703 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2787 Generator Loss: 15.8052 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2788 Generator Loss: 17.3248 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2789 Generator Loss: 15.8270 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2790 Generator Loss: 16.7803 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2791 Generator Loss: 17.3630 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2792 Generator Loss: 17.2855 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2793 Generator Loss: 15.6402 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2794 Generator Loss: 16.3506 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2795 Generator Loss: 15.8641 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2796 Generator Loss: 17.0023 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2797 Generator Loss: 16.7741 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2798 Generator Loss: 15.7374 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2799 Generator Loss: 17.0179 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2800 Generator Loss: 16.6898 Discriminator Loss: 0.078125, Time: 31.27
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.40582084655762
Epoch: 2801 Generator Loss: 16.9485 Discriminator Loss: 0.078125, Time: 31.16
Epoch: 2802 Generator Loss: 15.2131 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2803 Generator Loss: 15.4330 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2804 Generator Loss: 16.4807 Discriminator Loss: 0.078125, Time: 31.21
